2,1,16576,1
4,1,16576,1
3,2,16576,2
2,1,16577,1
3,2,16577,2
2,1,16578,1
2,1,16594,1
2,1,16595,1
3,2,16595,2
2,1,16596,1
3,2,16596,2
4,2,16596,2
2,1,16598,1
3,1,16598,1
4,2,16598,2
2,1,16599,1
3,1,16599,1
4,2,16599,2
2,1,16605,1
3,2,16605,2
4,2,16605,2
2,1,16607,1
3,1,16607,1
4,1,16607,1
2,1,16613,1
3,2,16613,2
4,2,16613,2
2,1,16615,1
3,1,16615,1
4,2,16615,2
2,1,16619,1
3,2,16619,2
4,2,16619,2
2,1,16624,1
3,1,16624,1
4,1,16624,1
2,1,16625,1
3,1,16625,1
4,1,16625,1
2,1,16626,1
3,1,16626,1
4,2,16626,2
2,1,16629,1
4,1,16629,1
3,2,16629,2
2,1,16632,1
3,1,16632,1
4,1,16632,1
2,1,16633,1
3,2,16633,2
4,3,16633,3
2,1,16639,1
3,2,16639,2
4,2,16639,2
2,1,16646,1
3,2,16646,2
4,3,16646,3
2,1,16654,1
3,1,16654,1
4,2,16654,2
2,1,16656,1
3,2,16656,2
4,2,16656,2
2,1,16657,1
4,1,16657,1
3,2,16657,2
2,1,16666,1
3,1,16666,1
4,1,16666,1
2,1,16668,1
2,1,16669,1
3,1,16669,1
2,1,16670,1
3,2,16670,2
4,3,16670,3
2,1,16674,1
3,2,16674,2
4,3,16674,3
2,1,16677,1
3,1,16677,1
4,1,16677,1
2,1,16688,1
3,1,16688,1
4,2,16688,2
2,1,16689,1
3,2,16689,2
4,2,16689,2
2,1,16691,1
3,1,16691,1
4,1,16691,1
2,1,16693,1
3,1,16693,1
4,1,16693,1
2,1,16701,1
2,1,16708,1
3,1,16708,1
4,2,16708,2
2,1,16713,1
3,2,16713,2
4,3,16713,3
2,1,16715,1
3,1,16715,1
4,2,16715,2
2,1,16717,1
3,1,16717,1
4,2,16717,2
2,1,16718,1
3,1,16718,1
4,1,16718,1
2,1,16722,1
3,1,16722,1
4,1,16722,1
2,1,16723,1
3,1,16723,1
4,2,16723,2
2,1,16724,1
3,1,16724,1
4,2,16724,2
2,1,16731,1
3,1,16731,1
4,1,16731,1
2,1,16732,1
3,1,16732,1
4,2,16732,2
2,1,16735,1
3,1,16735,1
2,1,16736,1
2,1,16738,1
3,2,16738,2
4,3,16738,3
2,1,16747,1
3,1,16747,1
2,1,16748,1
2,1,16753,1
3,2,16753,2
4,2,16753,2
2,1,16754,1
3,2,16754,2
4,2,16754,2
2,1,16756,1
3,1,16756,1
4,1,16756,1
2,1,16757,1
3,1,16757,1
4,2,16757,2
2,1,16765,1
3,2,16765,2
2,1,16766,1
2,1,16768,1
3,2,16768,2
4,3,16768,3
2,1,16771,1
3,1,16771,1
4,2,16771,2
2,1,16774,1
3,1,16774,1
4,1,16774,1
2,1,16777,1
3,1,16777,1
2,1,16778,1
2,1,16779,1
3,2,16779,2
4,3,16779,3
2,1,16784,1
3,2,16784,2
2,1,16785,1
2,1,16786,1
3,1,16786,1
4,1,16786,1
2,1,16787,1
3,1,16787,1
4,2,16787,2
2,1,16789,1
3,1,16789,1
4,2,16789,2
2,1,16790,1
4,1,16790,1
3,2,16790,2
2,1,16791,1
3,1,16791,1
2,1,16792,1
2,1,16793,1
3,1,16793,1
4,2,16793,2
2,1,16795,1
3,1,16795,1
4,2,16795,2
2,1,16798,1
3,1,16798,1
4,1,16798,1
2,1,16799,1
3,2,16799,2
4,2,16799,2
2,1,16800,1
3,2,16800,2
2,1,16801,1
2,1,16802,1
3,1,16802,1
4,1,16802,1
2,1,16803,1
3,1,16803,1
2,1,16804,1
2,1,16805,1
4,1,16805,1
3,2,16805,2
2,1,16806,1
3,2,16806,2
4,2,16806,2
2,1,16807,1
3,1,16807,1
4,2,16807,2
2,1,16808,1
3,2,16808,2
4,2,16808,2
2,1,16809,1
3,1,16809,1
4,1,16809,1
2,1,16810,1
3,1,16810,1
4,2,16810,2
2,1,16813,1
4,1,16813,1
3,2,16813,2
2,1,16814,1
3,2,16814,2
2,1,16815,1
2,1,16817,1
3,2,16817,2
4,2,16817,2
2,1,16822,1
3,1,16822,1
4,1,16822,1
2,1,16828,1
3,2,16828,2
4,2,16828,2
2,1,16830,1
3,2,16830,2
2,1,16831,1
2,1,16832,1
3,2,16832,2
4,2,16832,2
2,1,16833,1
3,1,16833,1
4,2,16833,2
2,1,16836,1
3,2,16836,2
4,2,16836,2
2,1,16838,1
3,2,16838,2
4,3,16838,3
2,1,16840,1
3,1,16840,1
4,1,16840,1
2,1,16841,1
3,1,16841,1
4,1,16841,1
2,1,16845,1
3,1,16845,1
2,1,16846,1
2,1,16849,1
3,2,16849,2
4,2,16849,2
2,1,16850,1
3,2,16850,2
4,2,16850,2
2,1,16851,1
4,1,16851,1
3,2,16851,2
2,1,16853,1
3,2,16853,2
4,2,16853,2
2,1,16856,1
3,1,16856,1
4,1,16856,1
2,1,16859,1
3,1,16859,1
4,2,16859,2
2,1,16862,1
3,1,16862,1
4,1,16862,1
2,1,16864,1
3,1,16864,1
2,1,16865,1
2,1,16866,1
3,2,16866,2
4,2,16866,2
2,1,16869,1
3,1,16869,1
4,2,16869,2
2,1,16872,1
2,1,16873,1
3,1,16873,1
2,1,16874,1
3,1,16874,1
4,1,16874,1
2,1,16876,1
3,2,16876,2
4,2,16876,2
2,1,16879,1
3,2,16879,2
4,2,16879,2
2,1,16883,1
3,1,16883,1
4,2,16883,2
2,1,16888,1
3,1,16888,1
4,2,16888,2
2,1,16889,1
3,1,16889,1
2,1,16890,1
2,1,16891,1
3,2,16891,2
2,1,16892,1
2,1,16896,1
3,1,16896,1
4,1,16896,1
2,1,16899,1
4,1,16899,1
3,2,16899,2
2,1,16900,1
3,1,16900,1
2,1,16901,1
2,1,16906,1
3,1,16906,1
4,1,16906,1
2,1,16911,1
3,2,16911,2
2,1,16914,1
3,1,16914,1
2,1,16917,1
3,1,16917,1
2,1,16923,1
3,1,16923,1
2,1,16937,1
3,1,16937,1
2,1,16941,1
3,2,16941,2
2,1,16942,1
3,1,16942,1
2,1,16944,1
3,1,16944,1
2,1,16947,1
3,2,16947,2
2,1,16949,1
3,2,16949,2
2,1,16950,1
3,1,16950,1
2,1,16958,1
2,1,16959,1
2,1,16960,1
2,1,16961,1
2,1,16963,1
3,2,16963,2
2,1,16965,1
3,1,16965,1
2,1,16966,1
3,1,16966,1
2,1,16968,1
3,2,16968,2
2,1,16970,1
3,1,16970,1
2,1,16971,1
2,1,16972,1
2,1,16973,1
3,2,16973,2
2,1,16980,1
3,2,16980,2
2,1,16986,1
3,1,16986,1
2,1,16987,1
3,2,16987,2
2,1,16990,1
2,1,16991,1
2,1,17007,1
3,1,17007,1
2,1,17008,1
3,1,17008,1
2,1,17009,1
3,1,17009,1
2,1,17010,1
3,1,17010,1
2,1,17011,1
2,1,17012,1
2,1,17013,1
3,1,17013,1
2,1,17019,1
3,1,17019,1
2,1,17028,1
3,1,17028,1
2,1,17030,1
3,1,17030,1
2,1,17031,1
3,1,17031,1
2,1,17036,1
3,2,17036,2
2,1,17055,1
3,1,17055,1
2,1,17057,1
3,1,17057,1
2,1,17060,1
3,1,17060,1
2,1,17061,1
3,2,17061,2
2,1,17062,1
3,1,17062,1
2,1,17075,1
3,1,17075,1
2,1,17078,1
3,2,17078,2
2,1,17079,1
3,1,17079,1
2,1,17081,1
3,1,17081,1
2,1,17087,1
2,1,17088,1
2,1,17090,1
3,2,17090,2
2,1,17091,1
3,1,17091,1
2,1,17097,1
3,2,17097,2
2,1,17098,1
3,2,17098,2
2,1,17099,1
3,1,17099,1
2,1,17100,1
2,1,17119,1
3,2,17119,2
2,1,17120,1
3,2,17120,2
2,1,17121,1
3,2,17121,2
2,1,17123,1
3,1,17123,1
2,1,17125,1
3,2,17125,2
2,1,17126,1
3,1,17126,1
2,1,17134,1
3,2,17134,2
2,1,17135,1
3,1,17135,1
2,1,17138,1
3,1,17138,1
2,1,17139,1
3,1,17139,1
2,1,17140,1
3,1,17140,1
2,1,17151,1
3,2,17151,2
2,1,17152,1
3,2,17152,2
2,1,17153,1
3,1,17153,1
2,1,17158,1
3,2,17158,2
2,1,17160,1
3,1,17160,1
2,1,17161,1
3,2,17161,2
2,1,17164,1
3,1,17164,1
2,1,17174,1
3,2,17174,2
2,1,17177,1
3,2,17177,2
2,1,17179,1
3,1,17179,1
2,1,17180,1
3,1,17180,1
2,1,17187,1
3,1,17187,1
2,1,17189,1
3,2,17189,2
2,1,17197,1
3,2,17197,2
2,1,17200,1
2,1,17202,1
2,1,17203,1
2,1,17204,1
3,2,17204,2
2,1,17210,1
3,2,17210,2
2,1,17214,1
3,1,17214,1
2,1,17215,1
3,2,17215,2
2,1,17216,1
3,1,17216,1
2,1,17227,1
3,1,17227,1
2,1,17232,1
3,1,17232,1
2,1,17233,1
3,1,17233,1
2,1,17235,1
3,2,17235,2
2,1,17244,1
3,1,17244,1
2,1,17246,1
3,1,17246,1
2,1,17249,1
3,1,17249,1
2,1,17250,1
3,1,17250,1
2,1,17251,1
3,1,17251,1
2,1,17264,1
3,1,17264,1
2,1,17269,1
3,1,17269,1
2,1,17270,1
3,2,17270,2
2,1,17273,1
3,1,17273,1
2,1,17281,1
3,2,17281,2
2,1,17285,1
3,2,17285,2
2,1,17295,1
3,1,17295,1
2,1,17296,1
3,1,17296,1
2,1,17297,1
3,1,17297,1
2,1,17323,1
3,1,17323,1
2,1,17324,1
2,1,17325,1
2,1,17328,1
3,2,17328,2
2,1,17331,1
3,1,17331,1
2,1,17334,1
3,2,17334,2
2,1,17335,1
3,2,17335,2
2,1,17341,1
3,1,17341,1
2,1,17343,1
3,1,17343,1
2,1,17346,1
2,1,17347,1
2,1,17351,1
3,1,17351,1
2,1,17353,1
3,1,17353,1
2,1,17356,1
3,2,17356,2
2,1,17369,1
3,1,17369,1
2,1,17371,1
3,1,17371,1
2,1,17372,1
3,1,17372,1
2,1,17373,1
3,1,17373,1
2,1,17374,1
3,1,17374,1
2,1,17376,1
3,1,17376,1
2,1,17377,1
3,1,17377,1
2,1,17379,1
3,1,17379,1
2,1,17380,1
3,1,17380,1
2,1,17382,1
3,1,17382,1
2,1,17384,1
3,2,17384,2
2,1,17390,1
3,1,17390,1
2,1,17391,1
3,1,17391,1
2,1,17392,1
3,2,17392,2
2,1,17394,1
3,2,17394,2
2,1,17401,1
3,2,17401,2
2,1,17413,1
3,1,17413,1
2,1,17415,1
3,1,17415,1
2,1,17417,1
3,2,17417,2
2,1,17419,1
3,2,17419,2
2,1,17420,1
3,2,17420,2
2,1,17422,1
3,1,17422,1
2,1,17425,1
3,2,17425,2
2,1,17430,1
3,1,17430,1
2,1,17433,1
3,1,17433,1
2,1,17434,1
3,1,17434,1
2,1,17458,1
3,1,17458,1
2,1,17459,1
3,2,17459,2
2,1,17464,1
3,2,17464,2
2,1,17467,1
2,1,17468,1
2,1,17471,1
3,1,17471,1
2,1,17473,1
3,2,17473,2
2,1,17475,1
3,2,17475,2
2,1,17476,1
3,2,17476,2
2,1,17479,1
3,2,17479,2
2,1,17485,1
3,1,17485,1
2,1,17486,1
2,1,17487,1
2,1,17491,1
3,1,17491,1
2,1,17492,1
3,2,17492,2
2,1,17495,1
2,1,17497,1
3,1,17497,1
2,1,17498,1
3,2,17498,2
2,1,17499,1
3,2,17499,2
2,1,17500,1
3,2,17500,2
2,1,17508,1
3,1,17508,1
2,1,17510,1
2,1,17542,1
3,1,17542,1
2,1,17543,1
3,1,17543,1
2,1,17545,1
3,1,17545,1
2,1,17546,1
3,1,17546,1
2,1,17551,1
3,1,17551,1
2,1,17553,1
3,1,17553,1
2,1,17556,1
3,2,17556,2
2,1,17560,1
2,1,17563,1
3,2,17563,2
2,1,17567,1
3,1,17567,1
2,1,17590,1
3,1,17590,1
2,1,17596,1
3,2,17596,2
2,1,17600,1
3,2,17600,2
2,1,17601,1
2,1,17603,1
3,1,17603,1
2,1,17604,1
3,2,17604,2
2,1,17607,1
3,2,17607,2
2,1,17608,1
3,1,17608,1
2,1,17610,1
3,2,17610,2
2,1,17616,1
3,2,17616,2
2,1,17622,1
3,1,17622,1
2,1,17629,1
3,1,17629,1
2,1,17635,1
3,2,17635,2
2,1,17638,1
3,1,17638,1
2,1,17640,1
3,1,17640,1
2,1,17642,1
3,2,17642,2
2,1,17643,1
3,1,17643,1
2,1,17647,1
3,2,17647,2
2,1,17651,1
3,1,17651,1
2,1,17655,1
3,1,17655,1
2,1,17664,1
3,2,17664,2
2,1,17670,1
3,1,17670,1
2,1,17674,1
3,2,17674,2
2,1,17677,1
3,1,17677,1
2,1,17679,1
3,1,17679,1
2,1,17680,1
3,2,17680,2
2,1,17681,1
3,1,17681,1
2,1,17682,1
3,1,17682,1
2,1,17686,1
3,1,17686,1
2,1,17693,1
3,1,17693,1
2,1,17709,1
2,1,17710,1
2,1,17715,1
3,2,17715,2
2,1,17733,1
3,1,17733,1
2,1,17736,1
3,1,17736,1
2,1,17741,1
3,2,17741,2
2,1,17743,1
3,1,17743,1
2,1,17747,1
3,1,17747,1
2,1,17759,1
2,1,17760,1
2,1,17761,1
3,1,17761,1
2,1,17763,1
3,1,17763,1
2,1,17766,1
3,1,17766,1
2,1,17786,1
3,2,17786,2
2,1,17790,1
2,1,17791,1
2,1,17800,1
3,1,17800,1
2,1,17801,1
3,1,17801,1
2,1,17806,1
2,1,17807,1
2,1,17808,1
3,1,17808,1
2,1,17810,1
3,2,17810,2
2,1,17812,1
3,1,17812,1
2,1,17814,1
3,1,17814,1
2,1,17817,1
3,1,17817,1
2,1,17820,1
2,1,17821,1
2,1,17822,1
3,1,17822,1
2,1,17824,1
3,1,17824,1
2,1,17825,1
3,1,17825,1
2,1,17828,1
3,1,17828,1
2,1,17830,1
2,1,17831,1
2,1,17832,1
3,1,17832,1
2,1,17833,1
3,1,17833,1
2,1,17839,1
3,2,17839,2
2,1,17841,1
3,2,17841,2
2,1,17844,1
3,1,17844,1
2,1,17854,1
3,1,17854,1
2,1,17855,1
3,2,17855,2
2,1,17859,1
3,1,17859,1
2,1,17863,1
3,2,17863,2
2,1,17868,1
3,1,17868,1
2,1,17869,1
3,1,17869,1
2,1,17876,1
3,1,17876,1
2,1,17878,1
3,2,17878,2
2,1,17880,1
3,2,17880,2
2,1,17881,1
3,1,17881,1
2,1,17883,1
3,1,17883,1
2,1,17892,1
2,1,17893,1
2,1,17902,1
3,1,17902,1
2,1,17903,1
3,2,17903,2
2,1,17906,1
3,2,17906,2
2,1,17919,1
3,1,17919,1
2,1,17921,1
3,2,17921,2
2,1,17922,1
3,1,17922,1
2,1,17925,1
3,2,17925,2
2,1,17931,1
3,2,17931,2
2,1,17936,1
3,2,17936,2
2,1,17939,1
3,2,17939,2
2,1,17941,1
3,2,17941,2
2,1,17943,1
3,2,17943,2
2,1,17944,1
2,1,17945,1
2,1,17948,1
3,2,17948,2
2,1,17951,1
3,1,17951,1
2,1,17954,1
3,2,17954,2
2,1,17960,1
2,1,17961,1
2,1,17969,1
3,1,17969,1
2,1,17970,1
3,2,17970,2
2,1,17979,1
3,1,17979,1
2,1,17987,1
3,2,17987,2
2,1,17992,1
3,1,17992,1
2,1,18007,1
3,1,18007,1
2,1,18008,1
3,1,18008,1
2,1,18009,1
3,2,18009,2
2,1,18011,1
3,1,18011,1
2,1,18014,1
2,1,18016,1
3,1,18016,1
2,1,18017,1
3,1,18017,1
2,1,18019,1
3,1,18019,1
2,1,18035,1
3,1,18035,1
2,1,18036,1
3,1,18036,1
2,1,18037,1
3,2,18037,2
2,1,18038,1
3,1,18038,1
2,1,18048,1
3,1,18048,1
2,1,18049,1
2,1,18050,1
2,1,18051,1
3,1,18051,1
2,1,18057,1
3,2,18057,2
2,1,18061,1
3,1,18061,1
2,1,18071,1
3,1,18071,1
2,1,18074,1
2,1,18075,1
2,1,18086,1
3,2,18086,2
2,1,18087,1
3,1,18087,1
2,1,18092,1
3,1,18092,1
2,1,18105,1
3,2,18105,2
2,1,18106,1
3,2,18106,2
2,1,18108,1
3,2,18108,2
2,1,18109,1
3,2,18109,2
2,1,18112,1
3,1,18112,1
2,1,18123,1
3,2,18123,2
2,1,18129,1
3,2,18129,2
2,1,18130,1
2,1,18131,1
2,1,18132,1
3,2,18132,2
2,1,18136,1
3,2,18136,2
2,1,18140,1
3,2,18140,2
2,1,18141,1
3,1,18141,1
2,1,18142,1
3,1,18142,1
2,1,18151,1
3,1,18151,1
2,1,18155,1
3,2,18155,2
2,1,18158,1
3,1,18158,1
2,1,18162,1
3,1,18162,1
2,1,18167,1
3,1,18167,1
2,1,18169,1
3,1,18169,1
2,1,18171,1
3,1,18171,1
2,1,18172,1
3,1,18172,1
2,1,18173,1
3,1,18173,1
2,1,18175,1
3,2,18175,2
2,1,18176,1
3,1,18176,1
2,1,18178,1
3,1,18178,1
2,1,18180,1
3,2,18180,2
2,1,18186,1
3,1,18186,1
2,1,18193,1
3,1,18193,1
2,1,18197,1
3,1,18197,1
2,1,18198,1
2,1,18199,1
2,1,18201,1
3,2,18201,2
2,1,18202,1
3,2,18202,2
2,1,18204,1
3,1,18204,1
2,1,18215,1
3,1,18215,1
2,1,18218,1
3,1,18218,1
2,1,18221,1
3,1,18221,1
2,1,18229,1
3,2,18229,2
2,1,18233,1
3,1,18233,1
2,1,18236,1
3,2,18236,2
2,1,18240,1
3,1,18240,1
2,1,18243,1
3,2,18243,2
2,1,18247,1
3,1,18247,1
2,1,18248,1
3,1,18248,1
2,1,18249,1
3,1,18249,1
2,1,18252,1
3,1,18252,1
2,1,18253,1
2,1,18254,1
2,1,18257,1
3,1,18257,1
2,1,18261,1
3,2,18261,2
2,1,18263,1
3,1,18263,1
2,1,18266,1
3,1,18266,1
2,1,18268,1
3,1,18268,1
2,1,18274,1
3,2,18274,2
2,1,18281,1
2,1,18282,1
2,1,18288,1
3,1,18288,1
2,1,18289,1
3,1,18289,1
2,1,18301,1
3,1,18301,1
2,1,18302,1
3,2,18302,2
2,1,18303,1
3,2,18303,2
2,1,18306,1
3,2,18306,2
2,1,18317,1
3,1,18317,1
2,1,18324,1
3,2,18324,2
2,1,18335,1
3,1,18335,1
2,1,18347,1
3,1,18347,1
2,1,18353,1
3,1,18353,1
2,1,18355,1
3,2,18355,2
2,1,18357,1
3,1,18357,1
2,1,18359,1
2,1,18360,1
2,1,18361,1
3,2,18361,2
2,1,18362,1
3,2,18362,2
2,1,18364,1
3,2,18364,2
2,1,18370,1
3,2,18370,2
2,1,18371,1
3,1,18371,1
2,1,18376,1
3,1,18376,1
2,1,18380,1
3,2,18380,2
2,1,18382,1
3,2,18382,2
2,1,18385,1
3,2,18385,2
2,1,18386,1
3,1,18386,1
2,1,18388,1
3,1,18388,1
2,1,18389,1
3,1,18389,1
2,1,18390,1
3,1,18390,1
2,1,18391,1
3,2,18391,2
2,1,18392,1
3,2,18392,2
2,1,18396,1
3,1,18396,1
2,1,18397,1
3,2,18397,2
2,1,18399,1
3,1,18399,1
2,1,18404,1
3,2,18404,2
2,1,18408,1
3,2,18408,2
2,1,18421,1
3,2,18421,2
2,1,18424,1
3,1,18424,1
2,1,18432,1
3,2,18432,2
2,1,18435,1
3,1,18435,1
2,1,18437,1
3,1,18437,1
2,1,18439,1
3,2,18439,2
2,1,18448,1
3,1,18448,1
2,1,18449,1
3,1,18449,1
2,1,18450,1
3,1,18450,1
2,1,18452,1
3,1,18452,1
2,1,18454,1
3,1,18454,1
2,1,18455,1
3,2,18455,2
2,1,18461,1
3,2,18461,2
2,1,18464,1
2,1,18465,1
2,1,18467,1
2,1,18468,1
2,1,18470,1
3,2,18470,2
2,1,18473,1
3,2,18473,2
2,1,18474,1
3,2,18474,2
2,1,18475,1
3,2,18475,2
2,1,18476,1
2,1,18477,1
2,1,18478,1
2,1,18479,1
2,1,18481,1
3,1,18481,1
2,1,18482,1
3,2,18482,2
2,1,18484,1
3,1,18484,1
2,1,18487,1
3,1,18487,1
2,1,18488,1
3,2,18488,2
2,1,18495,1
3,1,18495,1
2,1,18497,1
3,1,18497,1
2,1,18498,1
3,2,18498,2
2,1,18499,1
3,2,18499,2
2,1,18500,1
3,1,18500,1
2,1,18519,1
3,1,18519,1
2,1,18520,1
3,1,18520,1
2,1,18521,1
3,2,18521,2
2,1,18543,1
3,1,18543,1
2,1,18560,1
3,1,18560,1
2,1,18576,1
3,1,18576,1
2,1,18586,1
3,1,18586,1
2,1,18597,1
3,1,18597,1
2,1,18611,1
3,1,18611,1
2,1,18618,1
3,2,18618,2
2,1,18619,1
3,1,18619,1
2,1,18624,1
3,1,18624,1
2,1,18633,1
3,2,18633,2
2,1,18636,1
3,2,18636,2
2,1,18639,1
3,2,18639,2
2,1,18640,1
3,2,18640,2
2,1,18644,1
3,1,18644,1
2,1,18648,1
3,1,18648,1
2,1,18654,1
3,2,18654,2
2,1,18658,1
3,1,18658,1
2,1,18665,1
3,1,18665,1
2,1,18668,1
3,1,18668,1
2,1,18670,1
3,1,18670,1
2,1,18671,1
3,1,18671,1
2,1,18676,1
3,1,18676,1
2,1,18678,1
3,1,18678,1
2,1,18680,1
3,1,18680,1
2,1,18681,1
3,1,18681,1
2,1,18682,1
3,1,18682,1
2,1,18683,1
3,1,18683,1
2,1,18686,1
3,1,18686,1
2,1,18687,1
3,1,18687,1
2,1,18688,1
3,2,18688,2
2,1,18696,1
3,1,18696,1
2,1,18698,1
3,1,18698,1
2,1,18708,1
3,1,18708,1
2,1,18709,1
3,2,18709,2
2,1,18718,1
3,2,18718,2
2,1,18722,1
2,1,18723,1
2,1,18725,1
3,1,18725,1
2,1,18726,1
3,1,18726,1
2,1,18729,1
3,1,18729,1
2,1,18732,1
3,2,18732,2
2,1,18733,1
3,1,18733,1
2,1,18734,1
3,1,18734,1
2,1,18735,1
3,1,18735,1
2,1,18738,1
3,1,18738,1
2,1,18740,1
3,2,18740,2
2,1,18742,1
3,1,18742,1
2,1,18744,1
3,1,18744,1
2,1,18746,1
2,1,18747,1
2,1,18748,1
3,2,18748,2
2,1,18752,1
3,1,18752,1
2,1,18757,1
3,1,18757,1
2,1,18758,1
3,1,18758,1
2,1,18765,1
3,2,18765,2
2,1,18766,1
3,1,18766,1
2,1,18770,1
3,1,18770,1
2,1,18771,1
3,1,18771,1
2,1,18772,1
3,1,18772,1
2,1,18787,1
3,1,18787,1
2,1,18788,1
3,1,18788,1
2,1,18791,1
3,1,18791,1
2,1,18793,1
3,1,18793,1
2,1,18795,1
3,1,18795,1
2,1,18799,1
3,1,18799,1
2,1,18800,1
3,2,18800,2
2,1,18802,1
3,1,18802,1
2,1,18803,1
3,2,18803,2
2,1,18804,1
3,2,18804,2
2,1,18805,1
3,1,18805,1
2,1,18807,1
3,1,18807,1
2,1,18808,1
3,1,18808,1
2,1,18809,1
3,2,18809,2
2,1,18821,1
3,1,18821,1
2,1,18822,1
3,1,18822,1
2,1,18826,1
3,2,18826,2
2,1,18827,1
3,2,18827,2
2,1,18828,1
3,2,18828,2
2,1,18829,1
3,2,18829,2
2,1,18848,1
3,1,18848,1
2,1,18887,1
3,1,18887,1
2,1,18890,1
3,1,18890,1
2,1,18898,1
3,1,18898,1
2,1,18904,1
3,1,18904,1
2,1,18908,1
3,1,18908,1
2,1,18911,1
3,2,18911,2
2,1,18912,1
3,1,18912,1
2,1,18913,1
3,1,18913,1
2,1,18916,1
3,1,18916,1
2,1,18917,1
3,1,18917,1
2,1,18919,1
3,1,18919,1
2,1,18922,1
3,2,18922,2
2,1,18923,1
3,1,18923,1
2,1,18924,1
3,1,18924,1
2,1,18955,1
2,1,18956,1
2,1,18958,1
3,1,18958,1
2,1,18960,1
2,1,18961,1
2,1,18962,1
3,1,18962,1
2,1,18964,1
3,1,18964,1
2,1,18974,1
3,1,18974,1
2,1,18976,1
3,1,18976,1
2,1,18977,1
3,1,18977,1
2,1,18978,1
3,1,18978,1
2,1,18979,1
2,1,18980,1
2,1,18982,1
3,1,18982,1
2,1,19000,1
3,1,19000,1
2,1,19002,1
3,1,19002,1
2,1,19009,1
3,1,19009,1
2,1,19011,1
2,1,19012,1
2,1,19013,1
3,1,19013,1
2,1,19025,1
3,1,19025,1
2,1,19027,1
3,1,19027,1
2,1,19033,1
3,2,19033,2
2,1,19034,1
3,2,19034,2
2,1,19035,1
3,2,19035,2
2,1,19036,1
2,1,19037,1
2,1,19038,1
3,1,19038,1
2,1,19053,1
3,1,19053,1
2,1,19055,1
3,2,19055,2
2,1,19056,1
3,1,19056,1
2,1,19061,1
3,1,19061,1
2,1,19064,1
3,1,19064,1
2,1,19065,1
3,2,19065,2
2,1,19067,1
3,1,19067,1
2,1,19069,1
3,1,19069,1
2,1,19077,1
3,1,19077,1
2,1,19085,1
3,1,19085,1
2,1,19089,1
3,2,19089,2
2,1,19102,1
3,1,19102,1
2,1,19111,1
3,1,19111,1
2,1,19114,1
3,2,19114,2
2,1,19115,1
3,1,19115,1
2,1,19116,1
3,1,19116,1
2,1,19117,1
3,2,19117,2
2,1,19129,1
2,1,19130,1
2,1,19131,1
3,1,19131,1
2,1,19136,1
3,1,19136,1
2,1,19137,1
3,1,19137,1
2,1,19156,1
3,2,19156,2
2,1,19157,1
3,2,19157,2
2,1,19170,1
3,2,19170,2
2,1,19171,1
3,1,19171,1
2,1,19173,1
3,1,19173,1
2,1,19179,1
3,1,19179,1
2,1,19180,1
3,2,19180,2
2,1,19182,1
3,1,19182,1
2,1,19199,1
3,1,19199,1
2,1,19201,1
3,1,19201,1
2,1,19203,1
3,1,19203,1
2,1,19204,1
3,1,19204,1
2,1,19205,1
3,2,19205,2
2,1,19207,1
2,1,19208,1
2,1,19214,1
3,2,19214,2
2,1,19215,1
2,1,19216,1
2,1,19221,1
2,1,19222,1
2,1,19224,1
3,1,19224,1
2,1,19227,1
3,1,19227,1
2,1,19231,1
3,1,19231,1
2,1,19247,1
3,1,19247,1
2,1,19248,1
3,2,19248,2
2,1,19251,1
3,1,19251,1
2,1,19254,1
3,1,19254,1
2,1,19255,1
3,2,19255,2
2,1,19265,1
3,2,19265,2
2,1,19266,1
3,1,19266,1
2,1,19274,1
3,2,19274,2
2,1,19279,1
3,1,19279,1
2,1,19286,1
3,2,19286,2
2,1,19288,1
2,1,19289,1
2,1,19297,1
3,2,19297,2
2,1,19299,1
3,2,19299,2
2,1,19300,1
3,1,19300,1
2,1,19305,1
3,1,19305,1
2,1,19311,1
3,1,19311,1
2,1,19312,1
3,1,19312,1
2,1,19315,1
3,1,19315,1
2,1,19316,1
2,1,19317,1
2,1,19320,1
3,1,19320,1
2,1,19326,1
3,1,19326,1
2,1,19331,1
3,1,19331,1
2,1,19335,1
3,2,19335,2
2,1,19345,1
3,1,19345,1
2,1,19348,1
3,2,19348,2
2,1,19350,1
3,1,19350,1
2,1,19352,1
3,1,19352,1
2,1,19354,1
3,1,19354,1
2,1,19357,1
3,2,19357,2
2,1,19388,1
3,1,19388,1
2,1,19392,1
3,1,19392,1
2,1,19397,1
3,1,19397,1
2,1,19403,1
3,1,19403,1
2,1,19423,1
3,1,19423,1
2,1,19426,1
3,1,19426,1
2,1,19430,1
3,1,19430,1
2,1,19438,1
3,1,19438,1
2,1,19440,1
3,1,19440,1
2,1,19441,1
3,1,19441,1
2,1,19442,1
3,1,19442,1
2,1,19443,1
3,1,19443,1
2,1,19444,1
3,1,19444,1
2,1,19447,1
3,1,19447,1
2,1,19450,1
3,1,19450,1
2,1,19453,1
3,1,19453,1
2,1,19456,1
3,2,19456,2
2,1,19460,1
3,2,19460,2
2,1,19462,1
3,1,19462,1
2,1,19466,1
2,1,19467,1
2,1,19468,1
3,2,19468,2
2,1,19470,1
3,1,19470,1
2,1,19471,1
3,1,19471,1
2,1,19473,1
3,2,19473,2
2,1,19477,1
3,2,19477,2
2,1,19478,1
